,gt,time_elapsed,current_time,current_task,pressure_derivative,imu_roll,imu_roll_derivative,shoulder_tension,motor_position,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,pressure0,pressure1,filtered_pressure0,filtered_pressure1
6746,1,69.496479511,20220919154444981,None,0.0,0.0,0.0,0.0,5292,139,639,162,152,128,82,65,44,0,0,0.0,0.0
6747,1,69.506465674,20220919154444991,None,0.0,0.0,0.0,0.0,5325,139,639,162,152,128,82,65,44,0,0,0.0,0.0
6748,1,69.516485691,20220919154445001,None,0.0,0.0,0.0,0.0,5325,139,639,162,152,128,82,65,44,0,0,0.0,0.0
6749,1,69.5264709,20220919154445011,None,0.0,0.0,0.0,0.0,5358,153,701,164,137,120,78,57,45,0,0,0.0,0.0
6750,1,69.536478043,20220919154445021,None,0.0,0.0,0.0,0.0,5358,154,635,159,134,128,69,58,47,0,0,0.0,0.0
6751,1,69.546468735,20220919154445031,None,0.0,0.0,0.0,0.0,5390,154,635,159,134,128,69,58,47,0,0,0.0,0.0
6752,1,69.556474447,20220919154445041,None,0.0,0.0,0.0,0.0,5390,141,628,178,122,143,70,57,49,0,0,0.0,0.0
6753,1,69.566470146,20220919154445051,None,0.0,0.0,0.0,0.0,5416,141,628,178,122,143,70,57,49,0,0,0.0,0.0
6754,1,69.576526165,20220919154445061,None,0.0,0.0,0.0,0.0,5416,141,628,178,122,143,70,57,49,0,0,0.0,0.0
6755,1,69.586494446,20220919154445071,None,0.0,0.0,0.0,0.0,5426,150,603,188,120,140,67,58,55,0,0,0.0,0.0
6756,1,69.596474886,20220919154445081,None,0.0,0.0,0.0,0.0,5426,126,680,181,127,141,70,64,52,0,0,0.0,0.0
6757,1,69.606479407,20220919154445091,None,0.0,0.0,0.0,0.0,5425,126,680,181,127,141,70,64,52,0,0,0.0,0.0
6758,1,69.616489411,20220919154445101,None,0.0,0.0,0.0,0.0,5425,119,698,170,135,149,71,65,55,0,0,0.0,0.0
6759,1,69.626488924,20220919154445111,None,0.0,0.0,0.0,0.0,5423,119,698,170,135,149,71,65,55,0,0,0.0,0.0
6760,1,69.636499644,20220919154445121,None,0.0,0.0,0.0,0.0,5423,119,698,170,135,149,71,65,55,0,0,0.0,0.0
6761,1,69.64647007,20220919154445131,None,0.0,0.0,0.0,0.0,5423,122,736,169,124,141,70,66,53,0,0,0.0,0.0
6762,1,69.656467915,20220919154445141,None,0.0,0.0,0.0,0.0,5423,126,725,148,150,130,62,64,50,0,0,0.0,0.0
6763,1,69.666468859,20220919154445151,None,0.0,0.0,0.0,0.0,5423,126,725,148,150,130,62,64,50,0,0,0.0,0.0
6764,1,69.676456213,20220919154445161,None,0.0,0.0,0.0,0.0,5423,133,758,151,151,138,68,63,46,0,0,0.0,0.0
6765,1,69.686466933,20220919154445171,None,0.0,0.0,0.0,0.0,5423,133,758,151,151,138,68,63,46,0,0,0.0,0.0
6766,1,69.696467877,20220919154445181,None,0.0,0.0,0.0,0.0,5423,133,758,151,151,138,68,63,46,0,0,0.0,0.0
6767,1,69.706550837,20220919154445191,None,0.0,0.0,0.0,0.0,5423,136,695,151,153,131,69,53,44,0,0,0.0,0.0
6768,1,69.716474056,20220919154445201,None,0.0,0.0,0.0,0.0,5423,136,600,149,161,122,65,56,41,0,0,0.0,0.0
6769,1,69.726462841,20220919154445211,None,0.0,0.0,0.0,0.0,5423,136,600,149,161,122,65,56,41,0,0,0.0,0.0
6770,1,69.736469984,20220919154445221,None,0.0,0.0,0.0,0.0,5423,135,516,141,164,107,63,54,43,0,0,0.0,0.0
6771,1,69.746459007,20220919154445231,None,0.0,0.0,0.0,0.0,5423,135,516,141,164,107,63,54,43,0,0,0.0,0.0
6772,1,69.756573677,20220919154445241,None,0.0,0.0,0.0,0.0,5423,135,516,141,164,107,63,54,43,0,0,0.0,0.0
6773,1,69.766495228,20220919154445251,None,0.0,0.0,0.0,0.0,5423,135,501,140,143,112,64,55,46,0,0,0.0,0.0
6774,1,69.776457548,20220919154445261,None,0.0,0.0,0.0,0.0,5423,119,532,127,151,115,57,56,45,0,0,0.0,0.0
6775,1,69.786471606,20220919154445271,None,0.0,0.0,0.0,0.0,5423,119,532,127,151,115,57,56,45,0,0,0.0,0.0
6776,1,69.796471119,20220919154445281,None,0.0,0.0,0.0,0.0,5423,121,511,123,144,111,52,47,44,0,0,0.0,0.0
6777,1,69.806466341,20220919154445291,None,0.0,0.0,0.0,0.0,5423,121,511,123,144,111,52,47,44,0,0,0.0,0.0
6778,1,69.816470862,20220919154445301,None,0.0,0.0,0.0,0.0,5423,121,511,123,144,111,52,47,44,0,0,0.0,0.0
6779,1,69.826471329,20220919154445311,None,0.0,0.0,0.0,0.0,5423,104,540,115,161,155,54,54,42,0,0,0.0,0.0
6780,1,69.836466313,20220919154445321,None,0.0,0.0,0.0,0.0,5423,107,559,120,158,159,52,53,43,0,0,0.0,0.0
6781,1,69.846466303,20220919154445331,None,0.0,0.0,0.0,0.0,5423,107,559,120,158,159,52,53,43,0,0,0.0,0.0
6782,1,69.856467486,20220919154445341,None,0.0,0.0,0.0,0.0,5423,133,541,116,155,157,54,55,38,0,0,0.0,0.0
6783,1,69.866473437,20220919154445351,None,0.0,0.0,0.0,0.0,5423,133,541,116,155,157,54,55,38,0,0,0.0,0.0
6784,1,69.876484394,20220919154445361,None,0.0,0.0,0.0,0.0,5423,133,541,116,155,157,54,55,38,0,0,0.0,0.0
6785,1,69.886464596,20220919154445371,None,0.0,0.0,0.0,0.0,5423,139,523,115,145,146,52,54,39,0,0,0.0,0.0
6786,1,69.896481276,20220919154445381,None,0.0,0.0,0.0,0.0,5423,136,536,128,142,147,54,54,42,0,0,0.0,0.0
6787,1,69.90647316,20220919154445391,None,0.0,0.0,0.0,0.0,5423,136,536,128,142,147,54,54,42,0,0,0.0,0.0
6788,1,69.916465044,20220919154445401,None,0.0,0.0,0.0,0.0,5423,137,530,124,106,104,58,43,41,0,0,0.0,0.0
6789,1,69.926470518,20220919154445411,None,0.0,0.0,0.0,0.0,5423,137,530,124,106,104,58,43,41,0,0,0.0,0.0
6790,1,69.936458111,20220919154445421,None,0.0,0.0,0.0,0.0,5423,137,530,124,106,104,58,43,41,0,0,0.0,0.0
6791,1,69.946481467,20220919154445431,None,0.0,0.0,0.0,0.0,5423,135,529,135,111,138,64,58,39,0,0,0.0,0.0
6792,1,69.95646286,20220919154445441,None,0.0,0.0,0.0,0.0,5423,117,588,159,124,138,65,60,40,0,0,0.0,0.0
6793,1,69.966462136,20220919154445451,None,0.0,0.0,0.0,0.0,5423,117,588,159,124,138,65,60,40,0,0,0.0,0.0
6794,1,69.976462364,20220919154445461,None,0.0,0.0,0.0,0.0,5423,104,594,190,125,150,67,61,38,0,0,0.0,0.0
6795,1,69.986462355,20220919154445471,None,0.0,0.0,0.0,0.0,5423,104,594,190,125,150,67,61,38,0,0,0.0,0.0
6796,1,69.996454239,20220919154445481,None,0.0,0.0,0.0,0.0,5423,104,594,190,125,150,67,61,38,0,0,0.0,0.0
6797,1,70.006486655,20220919154445491,None,0.0,0.0,0.0,0.0,5423,102,572,192,123,152,66,61,35,0,0,0.0,0.0
6798,1,70.016469002,20220919154445501,None,0.0,0.0,0.0,0.0,5423,105,557,193,115,151,61,58,38,0,0,0.0,0.0
6799,1,70.026460648,20220919154445511,None,0.0,0.0,0.0,0.0,5423,105,557,193,115,151,61,58,38,0,0,0.0,0.0
6800,1,70.036501408,20220919154445521,None,0.0,0.0,0.0,0.0,5423,115,624,193,114,123,61,40,37,0,0,0.0,0.0
6801,1,70.046492815,20220919154445531,None,0.0,0.0,0.0,0.0,5423,115,624,193,114,123,61,40,37,0,0,0.0,0.0
6802,1,70.056488276,20220919154445541,None,0.0,0.0,0.0,0.0,5423,115,624,193,114,123,61,40,37,0,0,0.0,0.0
6803,1,70.066474438,20220919154445551,None,0.0,0.0,0.0,0.0,5423,123,582,168,110,118,53,51,36,0,0,0.0,0.0
6804,1,70.076523781,20220919154445561,None,0.0,0.0,0.0,0.0,5423,123,582,168,110,118,53,51,36,0,0,0.0,0.0
6805,1,70.086484432,20220919154445571,None,0.0,0.0,0.0,0.0,5423,129,515,144,114,106,50,51,38,0,0,0.0,0.0
6806,1,70.096470356,20220919154445581,None,0.0,0.0,0.0,0.0,5423,133,541,136,131,102,57,52,40,0,0,0.0,0.0
6807,1,70.106465101,20220919154445591,None,0.0,0.0,0.0,0.0,5423,133,541,136,131,102,57,52,40,0,0,0.0,0.0
6808,1,70.116507054,20220919154445601,None,0.0,0.0,0.0,0.0,5423,133,541,136,131,102,57,52,40,0,0,0.0,0.0
6809,1,70.126493931,20220919154445611,None,0.0,0.0,0.0,0.0,5423,133,597,137,134,100,60,54,37,0,0,0.0,0.0
6810,1,70.136480808,20220919154445621,None,0.0,0.0,0.0,0.0,5423,133,597,137,134,100,60,54,37,0,0,0.0,0.0
6811,1,70.146476031,20220919154445631,None,0.0,0.0,0.0,0.0,5423,125,563,138,130,109,58,55,46,0,0,0.0,0.0
6812,1,70.156461477,20220919154445641,None,0.0,0.0,0.0,0.0,5423,120,560,140,134,108,57,39,45,0,0,0.0,0.0
6813,1,70.166465044,20220919154445651,None,0.0,0.0,0.0,0.0,5423,120,560,140,134,108,57,39,45,0,0,0.0,0.0
6814,1,70.176472664,20220919154445661,None,0.0,0.0,0.0,0.0,5423,120,560,140,134,108,57,39,45,0,0,0.0,0.0
6815,1,70.186466456,20220919154445671,None,0.0,0.0,0.0,0.0,5423,118,567,132,135,120,58,59,46,0,0,0.0,0.0
6816,1,70.196469546,20220919154445681,None,0.0,0.0,0.0,0.0,5423,118,567,132,135,120,58,59,46,0,0,0.0,0.0
6817,1,70.206470967,20220919154445691,None,0.0,0.0,0.0,0.0,5423,110,647,133,146,120,53,59,49,0,0,0.0,0.0
6818,1,70.216473103,20220919154445701,None,0.0,0.0,0.0,0.0,5423,111,596,135,178,115,48,59,52,0,0,0.0,0.0
6819,1,70.226485968,20220919154445711,None,0.0,0.0,0.0,0.0,5423,111,596,135,178,115,48,59,52,0,0,0.0,0.0
6820,1,70.236499548,20220919154445721,None,0.0,0.0,0.0,0.0,5423,111,596,135,178,115,48,59,52,0,0,0.0,0.0
6821,1,70.246469975,20220919154445731,None,0.0,0.0,0.0,0.0,5423,122,591,126,190,117,46,59,44,0,0,0.0,0.0
6822,1,70.256520987,20220919154445741,None,0.0,0.0,0.0,0.0,5423,122,591,126,190,117,46,59,44,0,0,0.0,0.0
6823,1,70.266476631,20220919154445751,None,0.0,0.0,0.0,0.0,5423,120,613,135,182,121,45,59,43,0,0,0.0,0.0
6824,1,70.276473284,20220919154445761,None,0.0,0.0,0.0,0.0,5423,121,700,128,192,131,52,60,45,0,0,0.0,0.0
6825,1,70.286467076,20220919154445771,None,0.0,0.0,0.0,0.0,5423,121,700,128,192,131,52,60,45,0,0,0.0,0.0
6826,1,70.296475649,20220919154445781,None,0.0,0.0,0.0,0.0,5423,121,700,128,192,131,52,60,45,0,0,0.0,0.0
6827,1,70.306482315,20220919154445791,None,0.0,0.0,0.0,0.0,5423,127,625,143,175,129,50,61,40,0,0,0.0,0.0
6828,1,70.316468716,20220919154445801,None,0.0,0.0,0.0,0.0,5423,127,625,143,175,129,50,61,40,0,0,0.0,0.0
6829,1,70.326555014,20220919154445811,None,0.0,0.0,0.0,0.0,5423,131,619,142,155,126,50,60,37,0,0,0.0,0.0
6830,1,70.336481571,20220919154445821,None,0.0,0.0,0.0,0.0,5423,130,611,160,136,117,54,58,37,0,0,0.0,0.0
6831,1,70.346521378,20220919154445831,None,0.0,0.0,0.0,0.0,5423,130,611,160,136,117,54,58,37,0,0,0.0,0.0
6832,1,70.35649252,20220919154445841,None,0.0,0.0,0.0,0.0,5423,130,611,160,136,117,54,58,37,0,0,0.0,0.0
6833,1,70.366512776,20220919154445851,None,0.0,0.0,0.0,0.0,5423,119,607,165,135,119,61,58,37,0,0,0.0,0.0
6834,1,70.37646699,20220919154445861,None,0.0,0.0,0.0,0.0,5423,119,607,165,135,119,61,58,37,0,0,0.0,0.0
6835,1,70.38646555,20220919154445871,None,0.0,0.0,0.0,0.0,5423,119,571,182,119,107,57,33,36,0,0,0.0,0.0
6836,1,70.396469116,20220919154445881,None,0.0,0.0,0.0,0.0,5423,126,564,174,125,111,56,50,37,0,0,0.0,0.0
6837,1,70.406473875,20220919154445891,None,0.0,0.0,0.0,0.0,5423,126,564,174,125,111,56,50,37,0,0,0.0,0.0
6838,1,70.416544676,20220919154445901,None,0.0,0.0,0.0,0.0,5423,126,564,174,125,111,56,50,37,0,0,0.0,0.0
6839,1,70.426468849,20220919154445911,None,0.0,0.0,0.0,0.0,5423,126,653,196,115,122,58,54,39,0,0,0.0,0.0
6840,1,70.436460257,20220919154445921,None,0.0,0.0,0.0,0.0,5423,126,653,196,115,122,58,54,39,0,0,0.0,0.0
6841,1,70.446461916,20220919154445931,None,0.0,0.0,0.0,0.0,5423,124,643,183,117,125,54,56,42,0,0,0.0,0.0
6842,1,70.456520081,20220919154445941,None,0.0,0.0,0.0,0.0,5423,125,719,208,127,141,56,58,46,0,0,0.0,0.0
6843,1,70.466476917,20220919154445951,None,0.0,0.0,0.0,0.0,5423,125,719,208,127,141,56,58,46,0,0,0.0,0.0
6844,1,70.476457596,20220919154445961,None,0.0,0.0,0.0,0.0,5423,125,719,208,127,141,56,58,46,0,0,0.0,0.0
6845,1,70.486460448,20220919154445971,None,0.0,0.0,0.0,0.0,5423,119,757,215,127,142,55,57,45,0,0,0.0,0.0
6846,1,70.496491194,20220919154445981,None,0.0,0.0,0.0,0.0,5423,119,757,215,127,142,55,57,45,0,0,0.0,0.0
6847,1,70.506473541,20220919154445991,None,0.0,0.0,0.0,0.0,5423,113,710,210,138,158,57,52,48,0,0,0.0,0.0
6848,1,70.516483307,20220919154446001,None,0.0,0.0,0.0,0.0,5423,136,667,204,143,153,61,62,47,0,0,0.0,0.0
6849,1,70.526561499,20220919154446011,None,0.0,0.0,0.0,0.0,5423,136,667,204,143,153,61,62,47,0,0,0.0,0.0
6850,1,70.536464691,20220919154446021,None,0.0,0.0,0.0,0.0,5423,136,667,204,143,153,61,62,47,0,0,0.0,0.0
6851,1,70.546474457,20220919154446031,None,0.0,0.0,0.0,0.0,5423,126,784,197,152,163,61,62,45,0,0,0.0,0.0
6852,1,70.556452275,20220919154446041,None,0.0,0.0,0.0,0.0,5423,126,784,197,152,163,61,62,45,0,0,0.0,0.0
6853,1,70.566475392,20220919154446051,None,0.0,0.0,0.0,0.0,5423,127,736,167,144,157,57,61,42,0,0,0.0,0.0
6854,1,70.576505184,20220919154446061,None,0.0,0.0,0.0,0.0,5423,129,643,154,158,152,56,62,43,0,0,0.0,0.0
6855,1,70.586465836,20220919154446071,None,0.0,0.0,0.0,0.0,5423,129,643,154,158,152,56,62,43,0,0,0.0,0.0
6856,1,70.596474409,20220919154446081,None,0.0,0.0,0.0,0.0,5423,129,643,154,158,152,56,62,43,0,0,0.0,0.0
6857,1,70.606490374,20220919154446091,None,0.0,0.0,0.0,0.0,5423,129,735,165,143,140,58,52,40,0,0,0.0,0.0
6858,1,70.616474152,20220919154446101,None,0.0,0.0,0.0,0.0,5423,129,735,165,143,140,58,52,40,0,0,0.0,0.0
6859,1,70.626471997,20220919154446111,None,0.0,0.0,0.0,0.0,5423,101,738,160,132,142,53,54,47,0,0,0.0,0.0
6860,1,70.636468172,20220919154446121,None,0.0,0.0,0.0,0.0,5423,101,684,167,120,125,54,56,46,0,0,0.0,0.0
6861,1,70.646460533,20220919154446131,None,0.0,0.0,0.0,0.0,5423,101,684,167,120,125,54,56,46,0,0,0.0,0.0
6862,1,70.656457186,20220919154446141,None,0.0,0.0,0.0,0.0,5423,101,684,167,120,125,54,56,46,0,0,0.0,0.0
6863,1,70.666472912,20220919154446151,None,0.0,0.0,0.0,0.0,5423,106,702,175,145,150,61,56,46,0,0,0.0,0.0
6864,1,70.676459551,20220919154446161,None,0.0,0.0,0.0,0.0,5423,106,702,175,145,150,61,56,46,0,0,0.0,0.0
6865,1,70.686469317,20220919154446171,None,0.0,0.0,0.0,0.0,5423,104,697,164,131,164,64,57,45,0,0,0.0,0.0
6866,1,70.696476221,20220919154446181,None,0.0,0.0,0.0,0.0,5423,103,645,162,128,159,61,58,42,0,0,0.0,0.0
6867,1,70.706471205,20220919154446191,None,0.0,0.0,0.0,0.0,5423,103,645,162,128,159,61,58,42,0,0,0.0,0.0
6868,1,70.71654439,20220919154446201,None,0.0,0.0,0.0,0.0,5423,103,645,162,128,159,61,58,42,0,0,0.0,0.0
6869,1,70.726499081,20220919154446211,None,0.0,0.0,0.0,0.0,5423,130,634,153,138,167,65,62,36,0,0,0.0,0.0
6870,1,70.736458779,20220919154446221,None,0.0,0.0,0.0,0.0,5423,130,634,153,138,167,65,62,36,0,0,0.0,0.0
6871,1,70.746475458,20220919154446231,None,0.0,0.0,0.0,0.0,5423,132,575,162,187,200,72,61,38,0,0,0.0,0.0
6872,1,70.756492853,20220919154446241,None,0.0,0.0,0.0,0.0,5423,126,500,152,182,186,67,60,38,0,0,0.0,0.0
6873,1,70.766528845,20220919154446251,None,0.0,0.0,0.0,0.0,5423,126,500,152,182,186,67,60,38,0,0,0.0,0.0
6874,1,70.776490927,20220919154446261,None,0.0,0.0,0.0,0.0,5423,126,500,152,182,186,67,60,38,0,0,0.0,0.0
6875,1,70.786479235,20220919154446271,None,0.0,0.0,0.0,0.0,5423,121,585,147,177,176,66,60,36,0,0,0.0,0.0
6876,1,70.796469927,20220919154446281,None,0.0,0.0,0.0,0.0,5423,121,585,147,177,176,66,60,36,0,0,0.0,0.0
6877,1,70.806466103,20220919154446291,None,0.0,0.0,0.0,0.0,5423,131,596,141,179,191,73,60,44,0,0,0.0,0.0
6878,1,70.816486836,20220919154446301,None,0.0,0.0,0.0,0.0,5423,108,621,140,172,186,73,42,43,0,0,0.0,0.0
6879,1,70.826480389,20220919154446311,None,0.0,0.0,0.0,0.0,5423,108,621,140,172,186,73,42,43,0,0,0.0,0.0
6880,1,70.836476565,20220919154446321,None,0.0,0.0,0.0,0.0,5423,108,621,140,172,186,73,42,43,0,0,0.0,0.0
6881,1,70.846537352,20220919154446331,None,0.0,0.0,0.0,0.0,5423,111,654,132,144,153,70,53,46,0,0,0.0,0.0
6882,1,70.856495381,20220919154446341,None,0.0,0.0,0.0,0.0,5423,111,654,132,144,153,70,53,46,0,0,0.0,0.0
6883,1,70.866498232,20220919154446351,None,0.0,0.0,0.0,0.0,5423,116,701,134,132,137,66,53,44,0,0,0.0,0.0
6884,1,70.876504183,20220919154446361,None,0.0,0.0,0.0,0.0,5423,122,643,142,136,131,68,51,44,0,0,0.0,0.0
6885,1,70.886489153,20220919154446371,None,0.0,0.0,0.0,0.0,5423,122,643,142,136,131,68,51,44,0,0,0.0,0.0
6886,1,70.896496535,20220919154446381,None,0.0,0.0,0.0,0.0,5423,122,643,142,136,131,68,51,44,0,0,0.0,0.0
6887,1,70.906539917,20220919154446391,None,0.0,0.0,0.0,0.0,5423,112,666,152,149,105,63,49,38,0,0,0.0,0.0
6888,1,70.916520357,20220919154446401,None,0.0,0.0,0.0,0.0,5423,112,666,152,149,105,63,49,38,0,0,0.0,0.0
6889,1,70.92648387,20220919154446411,None,0.0,0.0,0.0,0.0,5423,105,627,155,168,108,61,43,36,0,0,0.0,0.0
6890,1,70.936509609,20220919154446421,None,0.0,0.0,0.0,0.0,5423,100,612,141,154,118,57,46,33,0,0,0.0,0.0
6891,1,70.946481943,20220919154446431,None,0.0,0.0,0.0,0.0,5423,100,612,141,154,118,57,46,33,0,0,0.0,0.0
6892,1,70.956476212,20220919154446441,None,0.0,0.0,0.0,0.0,5423,100,612,141,154,118,57,46,33,0,0,0.0,0.0
6893,1,70.966466427,20220919154446451,None,0.0,0.0,0.0,0.0,5423,100,695,134,157,127,63,49,37,0,0,0.0,0.0
6894,1,70.976473093,20220919154446461,None,0.0,0.0,0.0,0.0,5423,100,695,134,157,127,63,49,37,0,0,0.0,0.0
6895,1,70.986475468,20220919154446471,None,0.0,0.0,0.0,0.0,5423,98,679,149,161,128,61,53,38,0,0,0.0,0.0
6896,1,70.996453762,20220919154446481,None,0.0,0.0,0.0,0.0,5423,96,687,165,172,145,67,56,39,0,0,0.0,0.0
6897,1,71.006481171,20220919154446491,None,0.0,0.0,0.0,0.0,5423,96,687,165,172,145,67,56,39,0,0,0.0,0.0
6898,1,71.016468525,20220919154446501,None,0.0,0.0,0.0,0.0,5423,96,687,165,172,145,67,56,39,0,0,0.0,0.0
6899,1,71.026479006,20220919154446511,None,0.0,0.0,0.0,0.0,5423,100,725,188,159,142,67,56,39,0,0,0.0,0.0
6900,1,71.03646493,20220919154446521,None,0.0,0.0,0.0,0.0,5423,100,725,188,159,142,67,56,39,0,0,0.0,0.0
6901,1,71.04646802,20220919154446531,None,0.0,0.0,0.0,0.0,5423,97,730,201,156,142,68,62,43,0,0,0.0,0.0
6902,1,71.05647564,20220919154446541,None,0.0,0.0,0.0,0.0,5423,97,730,201,156,142,68,62,43,0,0,0.0,0.0
6903,1,71.066461086,20220919154446551,None,0.0,0.0,0.0,0.0,5423,109,628,209,150,137,63,63,47,0,0,0.0,0.0
6904,1,71.076505423,20220919154446561,None,0.0,0.0,0.0,0.0,5423,109,628,209,150,137,63,63,47,0,0,0.0,0.0
6905,1,71.086478234,20220919154446571,None,0.0,0.0,0.0,0.0,5423,127,620,195,159,153,66,65,54,0,0,0.0,0.0
6906,1,71.096473217,20220919154446581,None,0.0,0.0,0.0,0.0,5423,127,620,195,159,153,66,65,54,0,0,0.0,0.0
6907,1,71.10649395,20220919154446591,None,0.0,0.0,0.0,0.0,5423,135,631,176,153,149,63,63,53,0,0,0.0,0.0
6908,1,71.116487265,20220919154446601,None,0.0,0.0,0.0,0.0,5423,135,631,176,153,149,63,63,53,0,0,0.0,0.0
6909,1,71.126463652,20220919154446611,None,0.0,0.0,0.0,0.0,5423,156,707,191,141,149,62,63,57,0,0,0.0,0.0
6910,1,71.136500597,20220919154446621,None,0.0,0.0,0.0,0.0,5423,156,707,191,141,149,62,63,57,0,0,0.0,0.0
6911,1,71.146496058,20220919154446631,None,0.0,0.0,0.0,0.0,5423,178,702,245,149,167,79,66,58,0,0,0.0,0.0
6912,1,71.156460762,20220919154446641,None,0.0,0.0,0.0,0.0,5423,178,702,245,149,167,79,66,58,0,0,0.0,0.0
6913,1,71.166478157,20220919154446651,None,0.0,0.0,0.0,0.0,5423,171,723,250,147,187,83,66,56,0,0,0.0,0.0
6914,1,71.176514626,20220919154446661,None,0.0,0.0,0.0,0.0,5423,171,723,250,147,187,83,66,56,0,0,0.0,0.0
6915,1,71.186570168,20220919154446671,None,0.0,0.0,0.0,0.0,5423,173,798,271,159,175,82,63,54,0,0,0.0,0.0
6916,1,71.19648099,20220919154446681,None,0.0,0.0,0.0,0.0,5423,173,798,271,159,175,82,63,54,0,0,0.0,0.0
6917,1,71.206474304,20220919154446691,None,0.0,0.0,0.0,0.0,5423,168,806,269,155,174,83,63,57,0,0,0.0,0.0
6918,1,71.216514111,20220919154446701,None,0.0,0.0,0.0,0.0,5423,168,806,269,155,174,83,63,57,0,0,0.0,0.0
6919,1,71.226492644,20220919154446711,None,0.0,0.0,0.0,0.0,5423,147,735,254,159,190,86,64,54,0,0,0.0,0.0
6920,1,71.236484528,20220919154446721,None,0.0,0.0,0.0,0.0,5423,147,735,254,159,190,86,64,54,0,0,0.0,0.0
6921,1,71.246481657,20220919154446731,None,0.0,0.0,0.0,0.0,5423,131,758,233,184,182,73,52,51,0,0,0.0,0.0
6922,1,71.256482601,20220919154446741,None,0.0,0.0,0.0,0.0,5423,131,758,233,184,182,73,52,51,0,0,0.0,0.0
6923,1,71.26645875,20220919154446751,None,0.0,0.0,0.0,0.0,5423,132,746,240,192,160,68,50,48,0,0,0.0,0.0
6924,1,71.276469946,20220919154446761,None,0.0,0.0,0.0,0.0,5423,132,746,240,192,160,68,50,48,0,0,0.0,0.0
6925,1,71.286485434,20220919154446771,None,0.0,0.0,0.0,0.0,5423,143,769,258,193,170,71,49,46,0,0,0.0,0.0
6926,1,71.296447039,20220919154446781,None,0.0,0.0,0.0,0.0,5423,143,769,258,193,170,71,49,46,0,0,0.0,0.0
6927,1,71.306465864,20220919154446791,None,0.0,0.0,0.0,0.0,5423,140,680,262,185,182,75,50,44,0,0,0.0,0.0
6928,1,71.316476584,20220919154446801,None,0.0,0.0,0.0,0.0,5423,140,680,262,185,182,75,50,44,0,0,0.0,0.0
6929,1,71.326462984,20220919154446811,None,0.0,0.0,0.0,0.0,5423,145,678,262,198,178,75,52,44,0,0,0.0,0.0
6930,1,71.336444378,20220919154446821,None,0.0,0.0,0.0,0.0,5423,145,678,262,198,178,75,52,44,0,0,0.0,0.0
6931,1,71.346472979,20220919154446831,None,0.0,0.0,0.0,0.0,5423,135,646,241,182,168,74,61,43,0,0,0.0,0.0
6932,1,71.356457234,20220919154446841,None,0.0,0.0,0.0,0.0,5423,135,646,241,182,168,74,61,43,0,0,0.0,0.0
6933,1,71.366461754,20220919154446851,None,0.0,0.0,0.0,0.0,5423,148,741,237,181,175,74,57,43,0,0,0.0,0.0
6934,1,71.376454592,20220919154446861,None,0.0,0.0,0.0,0.0,5423,148,741,237,181,175,74,57,43,0,0,0.0,0.0
6935,1,71.386459589,20220919154446871,None,0.0,0.0,0.0,0.0,5423,129,668,211,190,172,73,59,43,0,0,0.0,0.0
6936,1,71.396465063,20220919154446881,None,0.0,0.0,0.0,0.0,5423,129,668,211,190,172,73,59,43,0,0,0.0,0.0
6937,1,71.406480313,20220919154446891,None,0.0,0.0,0.0,0.0,5423,133,785,207,206,157,62,58,44,0,0,0.0,0.0
6938,1,71.416465044,20220919154446901,None,0.0,0.0,0.0,0.0,5423,133,785,207,206,157,62,58,44,0,0,0.0,0.0
6939,1,71.426472903,20220919154446911,None,0.0,0.0,0.0,0.0,5423,134,781,229,200,151,50,55,49,0,0,0.0,0.0
6940,1,71.436464548,20220919154446921,None,0.0,0.0,0.0,0.0,5423,134,781,229,200,151,50,55,49,0,0,0.0,0.0
6941,1,71.44648099,20220919154446931,None,0.0,0.0,0.0,0.0,5423,135,784,237,187,145,54,61,50,0,0,0.0,0.0
6942,1,71.456471443,20220919154446941,None,0.0,0.0,0.0,0.0,5423,135,784,237,187,145,54,61,50,0,0,0.0,0.0
6943,1,71.466493368,20220919154446951,None,0.0,0.0,0.0,0.0,5423,125,750,239,180,138,53,62,52,0,0,0.0,0.0
6944,1,71.476617336,20220919154446961,None,0.0,0.0,0.0,0.0,5423,125,750,239,180,138,53,62,52,0,0,0.0,0.0
6945,1,71.486474514,20220919154446971,None,0.0,0.0,0.0,0.0,5423,122,746,244,149,132,53,63,51,0,0,0.0,0.0
6946,1,71.49652648,20220919154446981,None,0.0,0.0,0.0,0.0,5423,122,746,244,149,132,53,63,51,0,0,0.0,0.0
6947,1,71.506473541,20220919154446991,None,0.0,0.0,0.0,0.0,5423,111,626,244,131,134,59,65,51,0,0,0.0,0.0
6948,1,71.516468525,20220919154447001,None,0.0,0.0,0.0,0.0,5423,111,626,244,131,134,59,65,51,0,0,0.0,0.0
6949,1,71.526464939,20220919154447011,None,0.0,0.0,0.0,0.0,5423,109,680,220,135,130,67,65,47,0,0,0.0,0.0
6950,1,71.536461115,20220919154447021,None,0.0,0.0,0.0,0.0,5423,109,680,220,135,130,67,65,47,0,0,0.0,0.0
6951,1,71.546472073,20220919154447031,None,0.0,0.0,0.0,0.0,5423,117,650,211,156,131,70,64,47,0,0,0.0,0.0
6952,1,71.556540966,20220919154447041,None,0.0,0.0,0.0,0.0,5423,117,650,211,156,131,70,64,47,0,0,0.0,0.0
