,gt,time_elapsed,current_time,current_task,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
9001,0,92.037485599,20221214195750229,None,102,156,562,336,46,29,37,73
9002,0,92.047410011,20221214195750239,None,105,169,564,332,44,28,35,74
9003,0,92.057561398,20221214195750249,None,105,169,564,332,44,28,35,74
9004,0,92.067806959,20221214195750259,None,101,197,542,315,41,25,30,77
9005,0,92.077502489,20221214195750269,None,101,197,542,315,41,25,30,77
9006,0,92.0877738,20221214195750279,None,91,211,370,306,41,25,28,80
9007,0,92.097846031,20221214195750289,None,91,211,370,306,41,25,28,80
9008,0,92.107645035,20221214195750299,None,91,209,390,244,39,25,28,75
9009,0,92.117599726,20221214195750309,None,91,209,390,244,39,25,28,75
9010,0,92.127477169,20221214195750319,None,78,208,346,202,38,27,33,62
9011,0,92.137774467,20221214195750329,None,78,208,346,202,38,27,33,62
9012,0,92.147588491,20221214195750339,None,71,202,367,246,40,28,35,60
9013,0,92.157468557,20221214195750349,None,71,202,367,246,40,28,35,60
9014,0,92.168220282,20221214195750359,None,70,189,502,250,39,30,35,57
9015,0,92.17782855,20221214195750369,None,70,189,502,250,39,30,35,57
9016,0,92.187447786,20221214195750379,None,71,151,512,265,34,28,38,48
9017,0,92.197440624,20221214195750389,None,71,151,512,265,34,28,38,48
9018,0,92.207469702,20221214195750399,None,70,155,519,267,39,32,39,38
9019,0,92.217874527,20221214195750409,None,70,155,519,267,39,32,39,38
9020,0,92.227477789,20221214195750419,None,70,155,519,267,39,32,39,38
9021,0,92.237897158,20221214195750429,None,71,181,551,271,39,31,33,59
9022,0,92.247514725,20221214195750439,None,94,186,540,266,39,32,33,63
9023,0,92.257657766,20221214195750449,None,94,186,540,266,39,32,33,63
9024,0,92.267798901,20221214195750459,None,97,231,463,263,41,30,36,63
9025,0,92.277555466,20221214195750469,None,97,231,463,263,41,30,36,63
9026,0,92.287480831,20221214195750479,None,95,238,478,234,42,32,33,66
9027,0,92.297798157,20221214195750489,None,95,238,478,234,42,32,33,66
9028,0,92.307568073,20221214195750499,None,95,238,478,234,42,32,33,66
9029,0,92.317442417,20221214195750509,None,93,232,447,217,37,29,33,67
9030,0,92.327434063,20221214195750519,None,83,216,409,196,39,28,38,47
9031,0,92.337749481,20221214195750529,None,83,216,409,196,39,28,38,47
9032,0,92.347896814,20221214195750539,None,57,207,401,158,37,32,64,46
9033,0,92.357880115,20221214195750549,None,57,207,401,158,37,32,64,46
9034,0,92.368030071,20221214195750559,None,51,143,359,166,35,35,66,43
9035,0,92.377795935,20221214195750569,None,51,143,359,166,35,35,66,43
9036,0,92.38744092,20221214195750579,None,43,129,303,167,31,33,66,40
9037,0,92.397770882,20221214195750589,None,43,129,303,167,31,33,66,40
9038,0,92.407406569,20221214195750599,None,43,143,325,169,31,32,67,37
9039,0,92.417758465,20221214195750609,None,43,143,325,169,31,32,67,37
9040,0,92.427493572,20221214195750619,None,41,147,336,161,27,31,64,33
9041,0,92.437797546,20221214195750629,None,41,147,336,161,27,31,64,33
9042,0,92.447607756,20221214195750639,None,41,147,336,161,27,31,64,33
9043,0,92.457695246,20221214195750649,None,43,155,358,156,29,25,38,26
9044,0,92.467602968,20221214195750659,None,43,155,358,156,29,25,38,26
9045,0,92.47760725,20221214195750669,None,45,158,354,180,33,24,38,32
9046,0,92.487438679,20221214195750679,None,72,160,423,261,42,23,39,33
9047,0,92.497739553,20221214195750689,None,72,160,423,261,42,23,39,33
9048,0,92.507435322,20221214195750699,None,75,155,419,264,42,26,37,33
9049,0,92.517591238,20221214195750709,None,75,155,419,264,42,26,37,33
9050,0,92.527777195,20221214195750719,None,75,155,419,264,42,26,37,33
9051,0,92.537550926,20221214195750729,None,76,177,408,275,45,28,34,33
9052,0,92.547808647,20221214195750739,None,77,172,441,342,55,31,41,34
9053,0,92.557597876,20221214195750749,None,77,172,441,342,55,31,41,34
9054,0,92.567617178,20221214195750759,None,73,161,407,324,53,28,36,32
9055,0,92.577786446,20221214195750769,None,73,161,407,324,53,28,36,32
9056,0,92.587486744,20221214195750779,None,73,161,407,324,53,28,36,32
9057,0,92.5977633,20221214195750789,None,49,150,337,263,50,27,34,27
9058,0,92.607591152,20221214195750799,None,42,140,310,255,50,25,37,26
9059,0,92.617785692,20221214195750809,None,42,140,310,255,50,25,37,26
9060,0,92.627788544,20221214195750819,None,40,106,306,238,49,26,45,31
9061,0,92.637621164,20221214195750829,None,40,106,306,238,49,26,45,31
9062,0,92.647903204,20221214195750839,None,40,106,306,238,49,26,45,31
9063,0,92.657873869,20221214195750849,None,70,94,291,106,60,22,39,29
9064,0,92.667835236,20221214195750859,None,73,111,308,111,70,25,36,26
9065,0,92.677686691,20221214195750869,None,73,111,308,111,70,25,36,26
9066,0,92.687805414,20221214195750879,None,74,115,328,151,72,27,38,27
9067,0,92.697814703,20221214195750889,None,74,115,328,151,72,27,38,27
9068,0,92.707566023,20221214195750899,None,74,115,328,151,72,27,38,27
9069,0,92.717479229,20221214195750909,None,75,119,345,156,73,27,35,27
9070,0,92.727814436,20221214195750919,None,76,104,340,154,76,28,26,23
9071,0,92.737658739,20221214195750929,None,76,104,340,154,76,28,26,23
9072,0,92.747529745,20221214195750939,None,48,96,267,151,65,28,26,22
9073,0,92.757545471,20221214195750949,None,48,96,267,151,65,28,26,22
9074,0,92.767460108,20221214195750959,None,48,96,267,151,65,28,26,22
9075,0,92.777979851,20221214195750969,None,44,95,241,140,58,26,26,21
9076,0,92.787550926,20221214195750979,None,71,90,194,90,54,26,24,21
9077,0,92.798061371,20221214195750989,None,71,90,194,90,54,26,24,21
9078,0,92.807830811,20221214195750999,None,71,90,194,90,54,26,24,21
9079,0,92.817652464,20221214195751009,None,71,90,88,69,53,28,26,23
9080,0,92.827396393,20221214195751019,None,74,94,82,66,49,27,25,23
9081,0,92.837523937,20221214195751029,None,74,94,82,66,49,27,25,23
9082,0,92.84748888,20221214195751039,None,94,99,76,64,40,30,30,35
9083,0,92.857786417,20221214195751049,None,94,99,76,64,40,30,30,35
9084,0,92.867425203,20221214195751059,None,95,103,73,52,41,33,36,41
9085,0,92.877433062,20221214195751069,None,95,103,73,52,41,33,36,41
9086,0,92.887394428,20221214195751079,None,76,101,54,51,40,31,43,44
9087,0,92.897758007,20221214195751089,None,76,101,54,51,40,31,43,44
9088,0,92.907438755,20221214195751099,None,112,96,50,57,42,30,46,46
9089,0,92.917518377,20221214195751109,None,112,96,50,57,42,30,46,46
9090,0,92.927717686,20221214195751119,None,110,102,47,54,46,32,46,46
9091,0,92.937905788,20221214195751129,None,110,102,47,54,46,32,46,46
9092,0,92.947458506,20221214195751139,None,94,94,45,50,43,27,43,38
9093,0,92.957503796,20221214195751149,None,94,94,45,50,43,27,43,38
9094,0,92.967497349,20221214195751159,None,97,63,35,54,36,23,40,36
9095,0,92.977395773,20221214195751169,None,97,63,35,54,36,23,40,36
9096,0,92.987651348,20221214195751179,None,95,67,38,75,42,27,35,40
9097,0,92.997775793,20221214195751189,None,95,67,38,75,42,27,35,40
9098,0,93.00770092,20221214195751199,None,95,67,38,75,42,27,35,40
9099,0,93.017808676,20221214195751209,None,46,96,38,97,60,29,30,39
9100,0,93.027724028,20221214195751219,None,45,84,33,98,60,28,29,39
9101,0,93.037598371,20221214195751229,None,45,84,33,98,60,28,29,39
9102,0,93.047597408,20221214195751239,None,40,88,35,98,61,30,30,40
9103,0,93.057560444,20221214195751249,None,40,88,35,98,61,30,30,40
9104,0,93.067750931,20221214195751259,None,40,88,35,98,61,30,30,40
9105,0,93.077429295,20221214195751269,None,28,86,34,98,63,30,27,38
9106,0,93.087445736,20221214195751279,None,24,84,30,84,60,30,27,30
9107,0,93.097766638,20221214195751289,None,24,84,30,84,60,30,27,30
9108,0,93.107508898,20221214195751299,None,21,51,27,54,42,27,25,27
9109,0,93.117801666,20221214195751309,None,21,51,27,54,42,27,25,27
9110,0,93.127443314,20221214195751319,None,19,91,33,51,37,27,24,26
9111,0,93.137628078,20221214195751329,None,19,91,33,51,37,27,24,26
9112,0,93.147496939,20221214195751339,None,19,91,33,51,37,27,24,26
9113,0,93.157563448,20221214195751349,None,18,104,37,66,45,25,22,23
9114,0,93.167818546,20221214195751359,None,18,106,38,69,45,27,24,24
9115,0,93.17796731,20221214195751369,None,18,106,38,69,45,27,24,24
9116,0,93.187490702,20221214195751379,None,18,106,38,69,45,27,24,24
9117,0,93.197483778,20221214195751389,None,18,107,39,67,45,23,21,24
9118,0,93.207453966,20221214195751399,None,17,106,39,67,42,25,21,24
9119,0,93.217565775,20221214195751409,None,17,106,39,67,42,25,21,24
9120,0,93.227452278,20221214195751419,None,19,78,35,68,46,26,22,24
9121,0,93.237471104,20221214195751429,None,19,78,35,68,46,26,22,24
9122,0,93.24790287,20221214195751439,None,19,78,35,68,46,26,22,24
9123,0,93.257969379,20221214195751449,None,18,55,29,66,46,26,21,24
9124,0,93.26803112,20221214195751459,None,19,96,32,68,44,26,21,20
9125,0,93.277637959,20221214195751469,None,19,96,32,68,44,26,21,20
9126,0,93.287755012,20221214195751479,None,21,99,33,69,44,27,22,22
9127,0,93.297596931,20221214195751489,None,21,99,33,69,44,27,22,22
9128,0,93.307495356,20221214195751499,None,21,99,33,69,44,27,22,22
9129,0,93.317798138,20221214195751509,None,21,101,30,65,45,25,23,20
9130,0,93.327558279,20221214195751519,None,21,101,30,65,45,25,23,20
9131,0,93.337625027,20221214195751529,None,20,99,32,69,40,24,23,21
9132,0,93.347772598,20221214195751539,None,23,100,34,63,35,25,24,21
9133,0,93.357794285,20221214195751549,None,23,100,34,63,35,25,24,21
9134,0,93.367464542,20221214195751559,None,23,100,34,63,35,25,24,21
9135,0,93.377780199,20221214195751569,None,22,106,29,54,34,23,22,21
9136,0,93.387385368,20221214195751579,None,22,106,29,54,34,23,22,21
9137,0,93.397514105,20221214195751589,None,22,116,31,59,33,20,22,19
9138,0,93.407505751,20221214195751599,None,23,115,30,63,33,21,22,21
9139,0,93.417565346,20221214195751609,None,23,115,30,63,33,21,22,21
9140,0,93.427607059,20221214195751619,None,23,115,30,63,33,21,22,21
9141,0,93.437495708,20221214195751629,None,24,115,31,61,32,22,23,21
9142,0,93.447523832,20221214195751639,None,24,115,31,61,32,22,23,21
9143,0,93.457810163,20221214195751649,None,22,118,30,66,33,21,22,20
9144,0,93.467716694,20221214195751659,None,21,75,29,64,34,21,24,25
9145,0,93.477936029,20221214195751669,None,21,75,29,64,34,21,24,25
9146,0,93.487487078,20221214195751679,None,20,108,33,71,36,23,23,26
9147,0,93.497765303,20221214195751689,None,20,108,33,71,36,23,23,26
9148,0,93.507470608,20221214195751699,None,20,108,33,71,36,23,23,26
9149,0,93.517786741,20221214195751709,None,20,107,34,73,39,23,23,26
9150,0,93.527497292,20221214195751719,None,19,113,32,70,41,23,24,28
9151,0,93.537447691,20221214195751729,None,19,113,32,70,41,23,24,28
9152,0,93.547376394,20221214195751739,None,20,123,36,64,38,23,23,27
9153,0,93.558011055,20221214195751749,None,20,123,36,64,38,23,23,27
9154,0,93.567461252,20221214195751759,None,20,123,36,64,38,23,23,27
9155,0,93.577891827,20221214195751769,None,22,124,36,82,43,25,23,23
9156,0,93.587440968,20221214195751779,None,24,82,30,82,41,25,24,24
9157,0,93.597775936,20221214195751789,None,24,82,30,82,41,25,24,24
9158,0,93.607519865,20221214195751799,None,24,82,30,82,41,25,24,24
9159,0,93.617693424,20221214195751809,None,23,118,35,78,38,26,24,22
9160,0,93.62755394,20221214195751819,None,23,118,35,78,38,26,24,22
9161,0,93.6375072,20221214195751829,None,23,115,38,80,33,26,21,21
9162,0,93.647887945,20221214195751839,None,24,105,36,79,33,27,25,22
9163,0,93.657785416,20221214195751849,None,24,105,36,79,33,27,25,22
9164,0,93.667540312,20221214195751859,None,24,105,36,79,33,27,25,22
9165,0,93.677598953,20221214195751869,None,25,106,36,63,25,26,23,22
9166,0,93.68748498,20221214195751879,None,25,106,36,63,25,26,23,22
9167,0,93.697571516,20221214195751889,None,22,107,37,51,25,28,24,22
9168,0,93.707475185,20221214195751899,None,21,64,34,69,30,26,24,24
9169,0,93.717823029,20221214195751909,None,21,64,34,69,30,26,24,24
9170,0,93.72746253,20221214195751919,None,21,64,34,69,30,26,24,24
9171,0,93.737606287,20221214195751929,None,20,82,32,72,34,28,24,24
9172,0,93.747510433,20221214195751939,None,20,82,32,72,34,28,24,24
9173,0,93.75778389,20221214195751949,None,19,99,34,71,36,26,23,23
9174,0,93.767521858,20221214195751959,None,17,103,36,69,34,26,23,21
9175,0,93.777852535,20221214195751969,None,17,103,36,69,34,26,23,21
9176,0,93.787691593,20221214195751979,None,17,103,36,69,34,26,23,21
9177,0,93.797576904,20221214195751989,None,18,102,37,71,37,24,21,21
9178,0,93.807469606,20221214195751999,None,18,102,37,71,37,24,21,21
9179,0,93.817516327,20221214195752009,None,18,101,38,62,36,25,25,18
9180,0,93.827653408,20221214195752019,None,18,85,41,59,33,23,25,18
9181,0,93.837790728,20221214195752029,None,18,85,41,59,33,23,25,18
9182,0,93.847418785,20221214195752039,None,18,100,42,61,32,24,24,19
9183,0,93.857435226,20221214195752049,None,18,100,42,61,32,24,24,19
9184,0,93.867623806,20221214195752059,None,18,100,42,61,32,24,24,19
9185,0,93.878160954,20221214195752069,None,20,95,40,62,35,24,24,21
9186,0,93.887848139,20221214195752079,None,21,112,41,65,31,23,25,21
9187,0,93.897454739,20221214195752089,None,21,112,41,65,31,23,25,21
9188,0,93.907367706,20221214195752099,None,19,126,41,64,29,22,23,23
9189,0,93.917732239,20221214195752109,None,19,126,41,64,29,22,23,23
9190,0,93.927539825,20221214195752119,None,19,126,41,64,29,22,23,23
9191,0,93.937799215,20221214195752129,None,20,126,39,61,27,21,23,24
9192,0,93.947408915,20221214195752139,None,20,99,34,59,28,20,23,24
9193,0,93.957548141,20221214195752149,None,20,99,34,59,28,20,23,24
9194,0,93.967410326,20221214195752159,None,18,118,37,68,31,20,23,23
9195,0,93.977557421,20221214195752169,None,18,118,37,68,31,20,23,23
9196,0,93.987635612,20221214195752179,None,18,118,37,68,31,20,23,23
9197,0,93.997597218,20221214195752189,None,18,105,35,71,36,21,23,22
9198,0,94.00739193,20221214195752199,None,19,101,36,67,38,23,21,21
9199,0,94.017858028,20221214195752209,None,19,101,36,67,38,23,21,21
9200,0,94.027708054,20221214195752219,None,19,104,34,66,37,23,20,20
9201,0,94.037765741,20221214195752229,None,19,104,34,66,37,23,20,20
9202,0,94.047464371,20221214195752239,None,19,104,34,66,37,23,20,20
9203,0,94.05754923800001,20221214195752249,None,19,132,37,74,37,23,20,20
9204,0,94.067436933,20221214195752259,None,19,123,36,75,32,24,19,21
9205,0,94.077515125,20221214195752269,None,19,123,36,75,32,24,19,21
9206,0,94.087444305,20221214195752279,None,19,123,36,75,32,24,19,21
9207,0,94.097855568,20221214195752289,None,21,121,35,70,29,23,18,22
9208,0,94.107456684,20221214195752299,None,21,121,35,70,29,23,18,22
9209,0,94.117872238,20221214195752309,None,20,117,33,70,29,21,19,22
9210,0,94.127808332,20221214195752319,None,20,113,33,73,34,21,19,24
9211,0,94.137492895,20221214195752329,None,20,113,33,73,34,21,19,24
9212,0,94.147402525,20221214195752339,None,20,94,39,70,35,20,19,23
9213,0,94.157465935,20221214195752349,None,20,94,39,70,35,20,19,23
9214,0,94.167508125,20221214195752359,None,20,94,39,70,35,20,19,23
9215,0,94.177518845,20221214195752369,None,21,85,36,64,40,21,19,23
9216,0,94.187761545,20221214195752379,None,20,135,38,58,40,22,20,23
9217,0,94.197764158,20221214195752389,None,20,135,38,58,40,22,20,23
9218,0,94.20749402,20221214195752399,None,22,136,37,56,40,22,21,23
9219,0,94.217400551,20221214195752409,None,22,136,37,56,40,22,21,23
9220,0,94.227446079,20221214195752419,None,22,136,37,56,40,22,21,23
9221,0,94.23788476,20221214195752429,None,22,136,37,54,40,22,20,22
9222,0,94.247443914,20221214195752439,None,22,126,28,57,40,24,23,22
9223,0,94.257432461,20221214195752449,None,22,126,28,57,40,24,23,22
9224,0,94.267376661,20221214195752459,None,22,126,28,57,40,24,23,22
9225,0,94.277507305,20221214195752469,None,21,125,28,54,37,25,23,23
9226,0,94.287434578,20221214195752479,None,21,125,28,54,37,25,23,23
9227,0,94.297856569,20221214195752489,None,18,103,32,57,36,24,24,22
9228,0,94.30753088,20221214195752499,None,18,103,32,57,36,24,24,22
9229,0,94.317818165,20221214195752509,None,16,95,29,57,35,24,25,21
9230,0,94.327460527,20221214195752519,None,16,95,29,57,35,24,25,21
9231,0,94.337602377,20221214195752529,None,17,97,31,56,33,24,25,20
9232,0,94.347450256,20221214195752539,None,17,97,31,56,33,24,25,20
9233,0,94.357422829,20221214195752549,None,17,96,32,59,35,22,25,20
9234,0,94.367472649,20221214195752559,None,17,96,32,59,35,22,25,20
9235,0,94.378032207,20221214195752569,None,17,95,32,63,35,19,24,19
9236,0,94.387467146,20221214195752579,None,17,95,32,63,35,19,24,19
9237,0,94.397419929,20221214195752589,None,18,89,29,58,36,22,23,21
9238,0,94.407499313,20221214195752599,None,18,89,29,58,36,22,23,21
9239,0,94.417463779,20221214195752609,None,18,89,29,58,36,22,23,21
9240,0,94.427407026,20221214195752619,None,19,94,30,56,34,25,22,20
9241,0,94.437496185,20221214195752629,None,21,96,31,66,33,26,20,21
9242,0,94.44742775,20221214195752639,None,21,100,31,57,29,28,18,23
9243,0,94.457777739,20221214195752649,None,21,100,31,57,29,28,18,23
9244,0,94.467392445,20221214195752659,None,21,100,31,57,29,28,18,23
9245,0,94.47751236,20221214195752669,None,20,99,32,57,28,28,19,24
9246,0,94.487525463,20221214195752679,None,20,99,32,57,28,28,19,24
9247,0,94.497429848,20221214195752689,None,20,68,31,61,28,26,19,23
9248,0,94.507441282,20221214195752699,None,20,68,31,61,28,26,19,23
9249,0,94.517374277,20221214195752709,None,20,77,29,69,32,23,20,24
9250,0,94.52737689,20221214195752719,None,20,77,29,69,32,23,20,24
9251,0,94.537588835,20221214195752729,None,20,77,29,69,32,23,20,24
9252,0,94.547410488,20221214195752739,None,20,80,27,60,31,23,21,23
9253,0,94.557528496,20221214195752749,None,20,76,26,59,31,22,21,24
9254,0,94.567432642,20221214195752759,None,23,95,30,52,33,22,22,23
9255,0,94.577803612,20221214195752769,None,23,95,30,52,33,22,22,23
9256,0,94.587841272,20221214195752779,None,23,95,30,52,33,22,22,23
9257,0,94.597571611,20221214195752789,None,23,95,30,52,33,22,22,23
9258,0,94.607517242,20221214195752799,None,25,105,29,48,31,23,23,22
9259,0,94.617474556,20221214195752809,None,24,97,32,53,51,26,22,20
9260,0,94.62745595,20221214195752819,None,22,91,32,51,55,26,22,24
9261,0,94.637484074,20221214195752829,None,22,91,32,51,55,26,22,24
9262,0,94.647608042,20221214195752839,None,22,91,32,51,55,26,22,24
9263,0,94.657576561,20221214195752849,None,22,114,35,51,55,27,23,21
9264,0,94.667458057,20221214195752859,None,22,114,35,51,55,27,23,21
9265,0,94.677577257,20221214195752869,None,21,99,33,50,54,26,24,22
9266,0,94.687498569,20221214195752879,None,19,89,36,56,60,29,23,24
9267,0,94.697594404,20221214195752889,None,19,89,36,56,60,29,23,24
9268,0,94.707532167,20221214195752899,None,19,89,36,56,60,29,23,24
9269,0,94.717660189,20221214195752909,None,19,89,34,54,44,26,23,24
9270,0,94.72739172,20221214195752919,None,19,89,34,54,44,26,23,24
9271,0,94.737545967,20221214195752929,None,19,96,38,63,40,25,23,20
9272,0,94.747462511,20221214195752939,None,19,96,38,63,40,25,23,20
9273,0,94.757586241,20221214195752949,None,19,97,38,66,41,25,23,22
9274,0,94.767556667,20221214195752959,None,19,97,38,66,41,25,23,22
9275,0,94.777493238,20221214195752969,None,18,100,37,67,41,25,22,21
9276,0,94.787462473,20221214195752979,None,18,100,37,67,41,25,22,21
9277,0,94.797784805,20221214195752989,None,18,103,35,67,34,22,21,20
9278,0,94.807587147,20221214195752999,None,19,104,33,60,31,24,22,21
9279,0,94.817785501,20221214195753009,None,19,104,33,60,31,24,22,21
9280,0,94.82750845,20221214195753019,None,19,104,33,60,31,24,22,21
9281,0,94.837605953,20221214195753029,None,19,99,37,51,27,21,21,21
9282,0,94.847805738,20221214195753039,None,19,99,37,51,27,21,21,21
9283,0,94.857971907,20221214195753049,None,19,92,37,48,26,22,20,22
9284,0,94.867500782,20221214195753059,None,19,92,37,48,26,22,20,22
9285,0,94.877413273,20221214195753069,None,21,93,44,63,28,23,21,22
9286,0,94.887432575,20221214195753079,None,21,93,44,63,28,23,21,22
9287,0,94.897473097,20221214195753089,None,21,93,50,71,32,26,23,22
9288,0,94.9075737,20221214195753099,None,21,93,50,71,32,26,23,22
9289,0,94.917580128,20221214195753109,None,21,92,51,75,36,27,24,24
9290,0,94.927431345,20221214195753119,None,21,92,51,75,36,27,24,24
9291,0,94.937510967,20221214195753129,None,22,100,46,76,38,27,24,26
9292,0,94.947451115,20221214195753139,None,22,100,46,76,38,27,24,26
9293,0,94.957764387,20221214195753149,None,22,79,42,79,38,26,24,25
9294,0,94.967594624,20221214195753159,None,22,79,42,79,38,26,24,25
9295,0,94.977479696,20221214195753169,None,22,106,37,69,38,26,25,24
9296,0,94.987544775,20221214195753179,None,22,106,37,69,38,26,25,24
9297,0,94.997557878,20221214195753189,None,23,106,31,64,34,24,24,24
9298,0,95.007455111,20221214195753199,None,23,106,31,64,34,24,24,24
9299,0,95.017480612,20221214195753209,None,22,104,30,59,33,24,24,21
9300,0,95.027507782,20221214195753219,None,22,104,30,59,33,24,24,21
9301,0,95.037862539,20221214195753229,None,23,95,34,63,42,25,24,20
9302,0,95.047795296,20221214195753239,None,23,95,34,63,42,25,24,20
9303,0,95.057973862,20221214195753249,None,23,95,34,63,42,25,24,20
9304,0,95.067426681,20221214195753259,None,21,101,35,60,45,26,25,20
9305,0,95.077515364,20221214195753269,None,20,103,38,59,45,28,23,20
9306,0,95.087437153,20221214195753279,None,20,103,38,59,45,28,23,20
9307,0,95.097743511,20221214195753289,None,20,117,39,48,43,27,23,22
9308,0,95.107530117,20221214195753299,None,20,117,39,48,43,27,23,22
9309,0,95.117749453,20221214195753309,None,21,117,40,44,41,26,22,22
9310,0,95.127534866,20221214195753319,None,21,117,40,44,41,26,22,22
9311,0,95.137437582,20221214195753329,None,19,119,37,49,38,27,20,22
9312,0,95.147454739,20221214195753339,None,19,119,37,49,38,27,20,22
9313,0,95.157743454,20221214195753349,None,20,115,36,55,37,27,21,22
9314,0,95.167581797,20221214195753359,None,20,115,36,55,37,27,21,22
9315,0,95.177747488,20221214195753369,None,19,107,34,61,37,25,21,21
9316,0,95.187517643,20221214195753379,None,19,107,34,61,37,25,21,21
9317,0,95.197582006,20221214195753389,None,20,91,34,71,39,25,21,21
9318,0,95.207567692,20221214195753399,None,20,91,34,71,39,25,21,21
9319,0,95.217929363,20221214195753409,None,21,97,37,71,38,25,20,20
9320,0,95.227520704,20221214195753419,None,21,97,37,71,38,25,20,20
9321,0,95.237553596,20221214195753429,None,22,98,36,66,33,24,22,23
9322,0,95.247530937,20221214195753439,None,22,98,36,66,33,24,22,23
9323,0,95.257739305,20221214195753449,None,22,98,37,63,32,24,20,22
9324,0,95.267537832,20221214195753459,None,22,98,37,63,32,24,20,22
9325,0,95.277567148,20221214195753469,None,23,71,34,73,34,25,20,22
9326,0,95.287451029,20221214195753479,None,23,71,34,73,34,25,20,22
9327,0,95.297738314,20221214195753489,None,23,99,37,67,33,24,19,24
9328,0,95.307533979,20221214195753499,None,23,99,37,67,33,24,19,24
9329,0,95.317556143,20221214195753509,None,23,94,33,68,35,25,21,24
9330,0,95.327536821,20221214195753519,None,23,94,33,68,35,25,21,24
9331,0,95.337566376,20221214195753529,None,22,92,32,66,33,24,20,25
9332,0,95.347455263,20221214195753539,None,22,92,32,66,33,24,20,25
9333,0,95.357560873,20221214195753549,None,23,91,34,71,33,23,22,27
9334,0,95.367586136,20221214195753559,None,23,91,34,71,33,23,22,27
9335,0,95.377458096,20221214195753569,None,23,102,39,64,34,25,24,28
9336,0,95.387548923,20221214195753579,None,23,102,39,64,34,25,24,28
9337,0,95.3980124,20221214195753589,None,21,72,35,64,32,25,24,27
9338,0,95.407464743,20221214195753599,None,21,72,35,64,32,25,24,27
9339,0,95.417373419,20221214195753609,None,20,106,42,64,33,26,23,25
9340,0,95.427429199,20221214195753619,None,20,106,42,64,33,26,23,25
9341,0,95.43773675,20221214195753629,None,21,107,42,72,32,25,23,22
9342,0,95.44744873,20221214195753639,None,21,107,42,72,32,25,23,22
9343,0,95.457479238,20221214195753649,None,21,137,45,61,30,25,20,22
9344,0,95.467677593,20221214195753659,None,21,137,45,61,30,25,20,22
9345,0,95.477583408,20221214195753669,None,21,137,45,61,30,25,20,22
9346,0,95.487421989,20221214195753679,None,23,143,41,56,33,24,18,21
9347,0,95.497847557,20221214195753689,None,21,144,43,72,34,25,20,22
9348,0,95.5075109,20221214195753699,None,21,144,43,72,34,25,20,22
9349,0,95.51762867,20221214195753709,None,21,120,35,73,35,24,20,25
9350,0,95.527793646,20221214195753719,None,21,120,35,73,35,24,20,25
9351,0,95.537807226,20221214195753729,None,19,118,34,77,36,25,21,25
9352,0,95.547454834,20221214195753739,None,19,118,34,77,36,25,21,25
9353,0,95.557545185,20221214195753749,None,19,81,28,79,38,25,23,23
9354,0,95.567597866,20221214195753759,None,19,81,28,79,38,25,23,23
9355,0,95.57777667,20221214195753769,None,19,81,28,79,38,25,23,23
9356,0,95.58789897,20221214195753779,None,20,70,30,81,34,25,21,24
9357,0,95.597424269,20221214195753789,None,23,126,27,68,36,23,20,23
9358,0,95.607438087,20221214195753799,None,23,126,27,68,36,23,20,23
9359,0,95.61756897,20221214195753809,None,25,129,28,71,35,24,20,21
9360,0,95.627564192,20221214195753819,None,25,129,28,71,35,24,20,21
9361,0,95.637830734,20221214195753829,None,25,130,29,57,35,22,20,20
9362,0,95.647595167,20221214195753839,None,25,130,29,57,35,22,20,20
9363,0,95.657973528,20221214195753849,None,24,132,32,59,37,23,21,23
9364,0,95.667473316,20221214195753859,None,24,132,32,59,37,23,21,23
9365,0,95.677589416,20221214195753869,None,24,122,27,53,39,22,21,21
9366,0,95.687549353,20221214195753879,None,24,122,27,53,39,22,21,21
9367,0,95.698063374,20221214195753889,None,22,59,26,49,36,22,24,23
9368,0,95.707458734,20221214195753899,None,22,59,26,49,36,22,24,23
9369,0,95.717586756,20221214195753909,None,20,72,30,41,34,23,25,24
9370,0,95.727566719,20221214195753919,None,20,72,30,41,34,23,25,24
9371,0,95.73762846,20221214195753929,None,22,98,31,40,35,24,25,26
9372,0,95.748014688,20221214195753939,None,22,98,31,40,35,24,25,26
9373,0,95.757422447,20221214195753949,None,21,97,28,58,35,23,25,26
9374,0,95.767491579,20221214195753959,None,21,97,28,58,35,23,25,26
9375,0,95.777793646,20221214195753969,None,22,99,31,62,32,23,28,28
9376,0,95.787551641,20221214195753979,None,22,99,31,62,32,23,28,28
9377,0,95.797804117,20221214195753989,None,23,100,30,64,32,24,25,26
9378,0,95.807530403,20221214195753999,None,23,100,30,64,32,24,25,26
9379,0,95.817523003,20221214195754009,None,23,101,33,65,33,22,24,25
9380,0,95.827845573,20221214195754019,None,23,101,33,65,33,22,24,25
9381,0,95.837809324,20221214195754029,None,22,97,33,66,31,22,24,23
9382,0,95.847537518,20221214195754039,None,22,97,33,66,31,22,24,23
9383,0,95.857860327,20221214195754049,None,23,94,36,49,26,23,22,20
9384,0,95.867373466,20221214195754059,None,23,94,36,49,26,23,22,20
9385,0,95.877772093,20221214195754069,None,22,100,35,53,36,25,20,19
9386,0,95.887532473,20221214195754079,None,22,100,35,53,36,25,20,19
9387,0,95.897914648,20221214195754089,None,22,98,36,58,42,25,22,20
